id,name,age,salary,department,joining_date
189,Sameer,41.0,29000.0,R&D,2017-08-14
40,Manoj,58.0,500000.0,Sales,2020-09-19
283,Varun,20.0,62744.0,Legal,
280,Rakesh,41.0,500000.0,Marketing,
367,Lakshmi,41.0,500000.0,Finance,
697,Simran,31.0,97541.0,IT,2019-10-15
271,Deepak,41.0,111704.0,Management,2019-01-24
475,Suresh,38.0,500000.0,Marketing,
505,Isha,41.0,44250.0,R&D,
494,Suresh,41.0,117201.0,Legal,
773,Suresh,51.0,500000.0,Management,2021-05-27
615,Neha,51.0,38281.0,Marketing,2018-12-06
112,Nisha,54.0,500000.0,R&D,2017-08-14
147,Lakshmi,41.0,500000.0,Legal,
368,Mohit,55.0,130292.0,Marketing,2020-07-19
993,Lakshmi,41.0,500000.0,R&D,2024-07-21
221,Kavya,58.0,500000.0,Marketing,
635,Tanya,41.0,500000.0,Operations,2023-06-21
399,Arjun,41.0,500000.0,Finance,
84,Suresh,43.0,500000.0,Legal,2023-01-10
132,Rahul,41.0,126279.0,R&D,2020-06-29
462,Manoj,41.0,135904.0,Marketing,2022-09-07
405,Deepak,41.0,80180.0,R&D,2023-11-05
552,Raj,41.0,500000.0,,2017-01-28
746,Anita,27.0,500000.0,Operations,2018-09-26
991,Simran,41.0,500000.0,Marketing,2022-04-03
818,Varun,41.0,500000.0,Sales,2016-03-16
109,Riya,41.0,27200.0,Operations,
403,Tanya,41.0,84201.0,Marketing,
282,Sameer,41.0,500000.0,Finance,
588,Aditya,41.0,50559.0,Legal,2023-10-01
99,Manoj,41.0,56616.0,Sales,2018-08-20
256,Neha,41.0,500000.0,Management,2022-07-08
751,Manoj,45.0,500000.0,Management,2024-07-17
831,Deepak,41.0,500000.0,Support,2022-01-08
401,Pooja,56.0,57154.0,Sales,2017-08-08
193,Naveen,50.0,500000.0,Marketing,
105,Mohit,52.0,500000.0,R&D,
41,Rakesh,41.0,47662.0,Operations,
315,Neha,37.0,136195.0,Sales,2016-11-12
266,Suresh,41.0,48793.0,Support,
628,Kavya,41.0,500000.0,Marketing,
912,Sameer,41.0,500000.0,Management,
727,Rohan,41.0,500000.0,Legal,
58,Naveen,41.0,80820.0,Support,
114,Kiran,41.0,500000.0,R&D,
324,Varun,41.0,500000.0,Operations,
82,Ankit,41.0,500000.0,Sales,2015-05-03
91,Kavya,41.0,500000.0,Marketing,2015-05-27
116,Mohit,41.0,500000.0,HR,
730,Nisha,41.0,500000.0,Marketing,
915,Naveen,41.0,78420.0,HR,
685,Meera,41.0,500000.0,Support,2023-04-14
359,Sneha,41.0,500000.0,Sales,
625,Divya,54.0,500000.0,HR,
611,Lakshmi,36.0,500000.0,Sales,
708,Anita,41.0,500000.0,Management,
629,Anita,41.0,500000.0,Sales,
404,Deepak,41.0,500000.0,IT,
327,Neha,41.0,500000.0,Sales,
605,Sneha,41.0,500000.0,Finance,
731,Kunal,41.0,500000.0,Operations,2021-07-09
129,Amit,41.0,500000.0,HR,
499,Aditya,41.0,500000.0,,2015-06-17
546,Arjun,41.0,500000.0,Sales,2015-02-08
667,Naveen,29.0,500000.0,Marketing,2020-05-05
716,Deepak,41.0,500000.0,Legal,
796,Harsh,41.0,500000.0,,2020-11-07
265,Tanya,41.0,90545.0,Operations,
10,Rakesh,41.0,500000.0,,2017-01-17
964,Tanya,41.0,500000.0,HR,
653,Rahul,41.0,59531.0,,
451,Anita,41.0,500000.0,Support,2023-10-21
349,Raj,41.0,141148.0,Sales,
155,Isha,41.0,500000.0,IT,2018-05-04
694,Kavya,41.0,500000.0,HR,2019-10-04
603,Mohit,26.0,500000.0,R&D,
806,Manoj,41.0,500000.0,Legal,2016-12-20
567,Ankit,41.0,149988.0,Legal,
322,Pallavi,41.0,135698.0,R&D,
170,Amit,22.0,500000.0,Support,
909,Deepak,21.0,500000.0,Support,
255,Pallavi,27.0,34337.0,Operations,
899,Kavya,41.0,500000.0,Sales,2019-12-01
512,Riya,24.0,114399.0,Operations,
613,Sameer,41.0,500000.0,,2021-09-27
548,Kunal,41.0,500000.0,Management,
74,Meera,41.0,500000.0,Finance,
883,Rakesh,41.0,71659.0,R&D,
137,Mohit,41.0,500000.0,Legal,2023-03-29
933,Harsh,20.0,47614.0,Sales,
86,Varun,30.0,500000.0,Marketing,
758,Priya,41.0,500000.0,HR,2016-12-04
600,Manoj,32.0,58130.0,Operations,
786,Neha,41.0,500000.0,Support,
187,Lakshmi,46.0,500000.0,Support,2019-08-15
593,Varun,41.0,500000.0,Finance,2023-07-09
39,Manoj,52.0,500000.0,Legal,
427,Kavya,41.0,500000.0,Legal,
495,Anita,41.0,500000.0,Operations,2023-06-16
352,Tanya,41.0,38918.0,Support,2022-11-10
478,Pooja,41.0,119914.0,Support,
8,Anita,41.0,500000.0,Management,2021-08-30
817,Ankit,41.0,500000.0,Finance,
141,Kunal,41.0,500000.0,Support,2019-09-02
757,Raj,41.0,500000.0,Operations,
247,Rahul,40.0,86642.0,,2022-09-12
450,Neha,49.0,500000.0,Sales,2024-03-30
245,Raj,51.0,500000.0,Finance,2020-01-27
619,Rahul,41.0,500000.0,Marketing,2017-11-06
273,Varun,54.0,500000.0,Finance,
354,Mohit,50.0,500000.0,Management,
125,Mohit,41.0,500000.0,Operations,
821,Divya,41.0,500000.0,R&D,2021-11-11
788,Harsh,30.0,500000.0,R&D,2015-11-20
260,Deepak,39.0,500000.0,Operations,
771,Manoj,41.0,500000.0,,
154,Tanya,56.0,138632.0,Support,2021-04-30
311,Neha,59.0,500000.0,IT,
19,Harsh,41.0,149243.0,Finance,2020-11-09
956,Sneha,41.0,41905.0,IT,2017-02-21
601,Kunal,41.0,500000.0,Management,2018-04-08
357,Neha,47.0,500000.0,Management,2015-01-04
139,Tanya,41.0,91320.0,,
332,Riya,41.0,500000.0,IT,2021-08-07
767,Deepak,30.0,500000.0,,2018-09-29
820,Harsh,54.0,500000.0,R&D,2019-04-27
888,Riya,41.0,500000.0,Finance,
696,Pooja,41.0,123656.0,,2017-06-21
560,Kunal,41.0,57733.0,Operations,2020-08-12
943,Anita,51.0,101295.0,IT,
580,Rakesh,41.0,32906.0,Marketing,2017-02-19
272,Priya,41.0,500000.0,Management,
681,Deepak,26.0,123762.0,,
582,Sameer,41.0,500000.0,Legal,
819,Divya,41.0,500000.0,Sales,2018-09-05
668,Priya,41.0,74153.0,R&D,
50,Sameer,33.0,500000.0,IT,
333,Harsh,37.0,130977.0,Support,
828,Sameer,41.0,500000.0,HR,2018-10-08
721,Deepak,33.0,500000.0,Finance,2020-06-16
161,Aditya,41.0,500000.0,Support,
620,Meera,41.0,500000.0,Operations,
942,Arjun,41.0,500000.0,Marketing,
493,Nisha,41.0,500000.0,IT,2020-12-15
428,John,41.0,500000.0,Marketing,2023-04-19
520,Arjun,41.0,500000.0,Legal,2015-01-25
93,Kiran,41.0,108879.0,Finance,2019-07-22
518,Varun,41.0,500000.0,Management,
955,Lakshmi,41.0,500000.0,Marketing,2018-06-03
886,Varun,41.0,500000.0,HR,
223,Tanya,41.0,500000.0,HR,
302,Aditya,41.0,500000.0,HR,
714,Amit,41.0,500000.0,Management,2023-10-22
590,Manoj,41.0,500000.0,Marketing,
980,Nisha,41.0,500000.0,Operations,
446,Divya,41.0,500000.0,Finance,
598,Nisha,41.0,142071.0,IT,2023-11-14
574,Kiran,45.0,500000.0,Sales,
294,Meera,41.0,500000.0,Management,2017-02-02
390,Aditya,57.0,500000.0,,
453,Nisha,41.0,500000.0,R&D,
277,John,57.0,500000.0,HR,2018-12-31
122,Neha,41.0,73404.0,Sales,2017-03-08
573,Rakesh,41.0,500000.0,Legal,2015-08-14
880,Riya,25.0,500000.0,Finance,2019-08-04
15,Aditya,41.0,105038.0,R&D,
738,Kunal,41.0,500000.0,Legal,
422,Amit,41.0,500000.0,R&D,2024-06-11
673,Sneha,41.0,500000.0,Operations,
566,Kiran,41.0,500000.0,Support,2023-10-17
248,John,41.0,500000.0,Marketing,
970,Kiran,41.0,500000.0,IT,
361,Deepak,41.0,500000.0,HR,
596,Kiran,53.0,500000.0,Sales,2020-06-19
5,Riya,43.0,69131.0,Legal,
753,Raj,59.0,500000.0,,
242,Amit,32.0,500000.0,Finance,
686,John,31.0,500000.0,Support,
847,Kiran,41.0,500000.0,Legal,2022-04-28
159,Pooja,32.0,500000.0,R&D,2016-09-27
559,Priya,41.0,144123.0,Legal,
569,Rakesh,41.0,500000.0,R&D,
700,Neha,41.0,50963.0,Management,2024-06-15
947,Meera,44.0,60144.0,Sales,2023-03-29
216,Naveen,41.0,500000.0,Operations,
926,Isha,48.0,500000.0,Legal,2023-06-09
564,Kavya,41.0,115093.0,Finance,
897,Pallavi,41.0,500000.0,IT,2015-07-09
938,Rakesh,40.0,119439.0,HR,2020-05-04
491,Nisha,45.0,500000.0,Support,
843,Arjun,41.0,500000.0,Legal,
68,Raj,41.0,83053.0,R&D,
360,Manoj,21.0,500000.0,Support,
854,Rohan,31.0,500000.0,Management,
890,Suresh,38.0,96966.0,Legal,2023-05-17
461,Tanya,41.0,500000.0,R&D,
267,Ankit,41.0,500000.0,Sales,2019-12-30
339,Sameer,41.0,500000.0,HR,2023-12-28
301,Harsh,41.0,141868.0,Marketing,
507,Sameer,48.0,500000.0,,2018-08-12
394,Amit,59.0,500000.0,Finance,2023-07-08
25,Manoj,41.0,500000.0,IT,2019-02-09
26,Rohan,41.0,500000.0,Marketing,
441,Meera,41.0,500000.0,IT,2021-01-12
362,Vikram,24.0,31469.0,,
199,Varun,41.0,500000.0,IT,2024-06-09
492,Neha,41.0,500000.0,Management,
90,Meera,41.0,97082.0,IT,
571,Vikram,41.0,500000.0,Legal,2017-02-10
529,Rahul,41.0,500000.0,Operations,
233,Sneha,44.0,500000.0,Finance,
278,Neha,41.0,500000.0,IT,2022-06-17
950,John,41.0,500000.0,HR,2015-04-29
800,Varun,55.0,144891.0,Finance,2019-01-15
143,Naveen,44.0,35647.0,IT,2016-06-08
859,Kunal,41.0,500000.0,Sales,
434,Anita,44.0,500000.0,HR,2020-10-23
608,Arjun,41.0,116659.0,Finance,
824,Meera,41.0,500000.0,Finance,2021-05-24
645,Tanya,46.0,124911.0,Legal,
631,Naveen,41.0,500000.0,Support,2021-09-10
393,Neha,21.0,43381.0,Operations,
895,Naveen,41.0,62846.0,,
602,Nisha,41.0,500000.0,Marketing,
516,Vikram,41.0,500000.0,Operations,2015-06-03
218,Harsh,54.0,127795.0,Sales,2023-06-24
471,Manoj,50.0,500000.0,Finance,2017-08-01
124,Divya,52.0,119660.0,R&D,2023-05-26
79,Mohit,41.0,500000.0,Sales,2019-09-04
205,Sameer,41.0,59911.0,Marketing,2019-08-15
412,Pallavi,41.0,125420.0,IT,2019-08-11
226,Suresh,26.0,46677.0,Support,
610,Nisha,41.0,500000.0,IT,
157,Pallavi,41.0,94678.0,Finance,2022-12-24
489,Naveen,41.0,500000.0,Legal,
195,Amit,45.0,500000.0,Support,
616,Isha,41.0,500000.0,Operations,2020-09-15
644,Isha,34.0,500000.0,Legal,2021-03-05
59,Kunal,41.0,500000.0,Finance,2024-01-28
214,John,38.0,500000.0,HR,
45,Pallavi,41.0,500000.0,Support,
456,Kunal,41.0,500000.0,HR,2024-02-18
504,Kavya,41.0,500000.0,,
729,Mohit,41.0,500000.0,Sales,2019-10-09
225,Sameer,41.0,102052.0,Marketing,2024-01-15
959,Simran,41.0,500000.0,Legal,2023-04-21
331,Kavya,41.0,500000.0,IT,2019-07-05
160,Manoj,41.0,500000.0,Sales,
457,Anita,41.0,500000.0,Marketing,2017-03-10
307,Nisha,30.0,500000.0,Marketing,2020-11-28
623,Meera,41.0,500000.0,Management,2024-02-24
228,Varun,41.0,500000.0,IT,
647,Naveen,41.0,500000.0,IT,
484,Kunal,41.0,500000.0,IT,2020-10-07
373,Varun,41.0,500000.0,,2019-06-25
555,Tanya,41.0,500000.0,Marketing,2015-01-29
720,Sameer,41.0,500000.0,Management,2016-09-21
987,Nisha,41.0,59196.0,Operations,2021-06-07
12,Sneha,41.0,500000.0,,2017-09-02
638,Lakshmi,41.0,53602.0,HR,
825,Harsh,58.0,500000.0,Legal,
756,Anita,41.0,72055.0,Support,
519,Rahul,41.0,500000.0,Marketing,
55,Pallavi,41.0,500000.0,Marketing,
665,Manoj,41.0,139126.0,Finance,
501,Vikram,41.0,500000.0,,2019-09-05
391,Riya,41.0,500000.0,Marketing,
134,Rohan,37.0,500000.0,Management,
421,John,41.0,500000.0,,2015-05-07
674,Nisha,41.0,500000.0,Legal,
745,Lakshmi,35.0,500000.0,Marketing,2022-08-25
734,Suresh,41.0,105896.0,Support,
175,Raj,24.0,500000.0,Management,2023-02-07
699,Pallavi,41.0,500000.0,Management,2022-10-23
682,Kavya,41.0,500000.0,Marketing,2024-06-23
693,Isha,41.0,500000.0,Finance,2015-11-08
997,Amit,41.0,34596.0,Sales,
795,Lakshmi,41.0,500000.0,R&D,2015-01-02
698,Amit,41.0,84321.0,,2017-08-14
604,Sameer,50.0,72638.0,Marketing,2016-03-01
104,Manoj,22.0,500000.0,Support,2021-01-08
465,Deepak,56.0,97258.0,Management,2023-07-20
687,Simran,41.0,104148.0,IT,2018-06-20
784,Deepak,41.0,500000.0,Legal,
156,Aditya,25.0,500000.0,Management,2017-09-18
119,Rakesh,41.0,31893.0,Support,2019-08-21
263,Neha,41.0,81178.0,Operations,2015-09-13
833,Divya,41.0,500000.0,Finance,
230,Simran,41.0,500000.0,IT,2019-02-28
858,Divya,41.0,500000.0,Sales,
188,Varun,41.0,500000.0,Marketing,
378,Priya,41.0,500000.0,Support,
740,Vikram,41.0,500000.0,Sales,2024-03-31
409,Riya,41.0,500000.0,IT,2015-05-10
171,Raj,41.0,500000.0,Legal,
541,Nisha,58.0,500000.0,HR,
884,Raj,41.0,500000.0,IT,
182,Sameer,41.0,500000.0,Marketing,
780,Isha,48.0,26177.0,IT,
17,Ankit,41.0,500000.0,Support,
614,Suresh,41.0,54257.0,Management,2018-06-10
111,Mohit,37.0,500000.0,,2022-11-09
387,Varun,23.0,41984.0,Operations,2019-11-08
675,Kiran,41.0,500000.0,HR,
138,Priya,41.0,500000.0,Sales,2018-11-10
398,Simran,41.0,84379.0,R&D,
868,Suresh,41.0,500000.0,HR,2015-05-14
849,Riya,41.0,87711.0,Support,
770,Sneha,41.0,125494.0,R&D,2017-07-05
792,Amit,41.0,500000.0,Finance,
102,Naveen,41.0,500000.0,Finance,2023-09-06
677,Kunal,41.0,130221.0,HR,2023-08-11
968,Suresh,59.0,500000.0,Management,2016-10-08
558,Lakshmi,29.0,500000.0,Operations,2017-07-09
586,Meera,41.0,500000.0,IT,2015-02-09
53,Simran,41.0,500000.0,HR,
815,Nisha,34.0,500000.0,HR,
44,Riya,42.0,500000.0,R&D,
565,Ankit,41.0,500000.0,Support,2022-11-04
650,Mohit,22.0,40251.0,,2016-06-10
54,Manoj,58.0,500000.0,Management,
118,Aditya,31.0,500000.0,Operations,
49,Aditya,45.0,123806.0,,2022-09-15
313,Rohan,46.0,94724.0,Support,2016-11-02
525,Ankit,41.0,500000.0,Operations,2019-03-01
986,Lakshmi,53.0,135058.0,Sales,2021-11-25
252,Rahul,41.0,500000.0,Marketing,
356,Naveen,25.0,147177.0,IT,2016-04-12
65,Suresh,52.0,55080.0,Support,
438,Priya,41.0,135616.0,Sales,2020-06-13
969,Neha,41.0,500000.0,Support,2019-10-26
488,Divya,41.0,500000.0,Sales,
994,Naveen,39.0,500000.0,Support,2019-11-14
149,John,42.0,500000.0,Management,2017-05-03
940,Tanya,34.0,500000.0,Management,2018-11-15
326,Suresh,41.0,500000.0,,
28,Kunal,55.0,500000.0,,2017-03-26
3,Tanya,41.0,500000.0,Marketing,
274,Arjun,40.0,500000.0,IT,
804,Priya,41.0,77249.0,Marketing,2016-06-04
776,Kavya,41.0,500000.0,R&D,
728,Harsh,41.0,500000.0,Operations,
905,Priya,41.0,500000.0,Finance,
162,Lakshmi,45.0,500000.0,Management,2015-04-27
749,Kavya,41.0,149398.0,Legal,
173,Sameer,41.0,500000.0,Legal,
855,Kunal,41.0,143413.0,Finance,2016-04-25
621,Mohit,41.0,34077.0,Sales,2022-07-15
977,Aditya,41.0,33706.0,Operations,2016-12-03
952,Rakesh,41.0,500000.0,Marketing,2017-02-08
822,Amit,41.0,134847.0,Legal,2016-11-30
459,Nisha,53.0,77603.0,Sales,
166,Kunal,41.0,500000.0,R&D,2024-01-22
329,Raj,43.0,500000.0,Management,
649,Rohan,41.0,500000.0,Support,
528,Ankit,41.0,26750.0,Sales,2019-02-17
898,Suresh,26.0,500000.0,HR,
31,Tanya,37.0,107798.0,Finance,
100,Neha,31.0,45932.0,Support,2023-07-06
397,Neha,34.0,145430.0,Legal,
741,Rakesh,41.0,500000.0,HR,2023-07-08
210,Divya,41.0,500000.0,Sales,
455,Lakshmi,49.0,500000.0,HR,
892,Naveen,41.0,500000.0,R&D,
873,Sameer,37.0,500000.0,Operations,2019-12-17
236,Neha,41.0,500000.0,Legal,
227,Sneha,59.0,500000.0,Finance,2018-11-17
974,Sneha,41.0,73689.0,R&D,
768,Isha,41.0,500000.0,Sales,
658,Pallavi,27.0,148153.0,Management,2020-07-06
496,Rohan,41.0,122432.0,HR,
303,Varun,36.0,112369.0,Sales,
355,Harsh,41.0,500000.0,Operations,
553,Harsh,41.0,52788.0,Sales,2018-07-21
540,Rahul,41.0,500000.0,Sales,
871,Varun,40.0,49226.0,R&D,2022-03-10
304,John,41.0,500000.0,Support,
913,Mohit,41.0,500000.0,Management,2020-07-02
810,Aditya,41.0,500000.0,Marketing,2023-04-29
293,Rakesh,41.0,500000.0,Marketing,
652,Simran,41.0,500000.0,Management,2018-06-13
723,Sneha,41.0,500000.0,R&D,
979,Suresh,49.0,30926.0,Management,2020-11-25
852,Neha,41.0,500000.0,Operations,2017-03-10
533,Riya,41.0,54711.0,Sales,2016-12-11
713,Kunal,44.0,126459.0,Operations,
606,Riya,49.0,67534.0,,
793,Varun,41.0,500000.0,Marketing,2019-07-30
431,Aditya,41.0,500000.0,Legal,2023-10-14
452,Simran,41.0,500000.0,Support,
785,Vikram,41.0,500000.0,HR,
876,Meera,41.0,500000.0,Marketing,
536,Sameer,26.0,500000.0,Finance,2015-12-01
929,Tanya,41.0,500000.0,Support,
101,John,51.0,500000.0,Marketing,
13,Deepak,41.0,90725.0,Support,2023-03-25
235,Sneha,50.0,500000.0,Operations,2021-10-28
917,Kiran,41.0,29798.0,Sales,
