phone_name,price,spec_score,battery_mah,ram_gb,storage_gb,display_size_inches,refresh_rate_hz,memory_card_support,os,sim_info
iQOO Z10 Turbo,39990.0,86,7000.0,12.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy F56 5G,27990.0,87,5000.0,8.0,128.0,6.7,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Motorola Moto G05,7299.0,70,5200.0,4.0,64.0,6.67,90.0,Supported,Android v15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy A35 5G,24455.0,85,5000.0,8.0,128.0,6.6,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy S24 5G,55850.0,89,4000.0,8.0,256.0,6.2,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Samsung Galaxy S23 FE 5G,37999.0,83,4500.0,8.0,128.0,6.4,120.0,Not_Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Oneplus 14,69990.0,85,6500.0,12.0,256.0,6.82,144.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
iQOO 12 5G,41999.0,89,5000.0,12.0,256.0,6.78,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Poco F7 Pro 5G,42990.0,86,6000.0,12.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Motorola Edge 50 Pro (12GB RAM + 256GB),30336.0,88,4500.0,12.0,256.0,6.7,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
iQOO Z9 5G (8GB RAM + 256GB),17499.0,84,5000.0,8.0,256.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy M05,6299.0,70,5000.0,4.0,64.0,6.7,,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
OPPO Reno 12 5G,23542.0,86,5000.0,8.0,256.0,6.7,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Infinix Note 50X 5G (8GB RAM + 128 GB),12999.0,78,5500.0,8.0,128.0,6.67,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
POCO C71 (6GB RAM + 128GB),7499.0,72,5200.0,6.0,128.0,6.88,120.0,Supported,Android v15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy S26 Ultra,159990.0,85,5000.0,12.0,256.0,6.9,144.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
iQOO Neo 10,26990.0,85,6100.0,12.0,256.0,6.78,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
OnePlus Nord 4 5G (8GB RAM + 256GB),27707.0,85,5500.0,8.0,256.0,6.74,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Poco X6 Neo,12999.0,83,5000.0,8.0,128.0,6.67,120.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Vivo T3x 5G,12499.0,75,6000.0,4.0,128.0,6.72,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OnePlus 13R (16GB RAM + 512GB),46689.0,90,6000.0,16.0,512.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Infinix GT 20 Pro,22700.0,87,5000.0,8.0,256.0,6.78,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy A55 5G,31898.0,88,5000.0,8.0,128.0,6.6,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Motorola Moto G45 5G,10277.0,76,5000.0,4.0,128.0,6.5,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Poco F6 5G,22999.0,84,5000.0,8.0,256.0,6.67,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Apple iPhone 16 Pro,110900.0,89,3582.0,8.0,128.0,6.3,120.0,Not_Supported,iOS v18,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo V30 5G,25499.0,84,5000.0,8.0,128.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OPPO Reno 13 5G (8GB+256GB),34990.0,87,5600.0,8.0,256.0,6.59,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Apple iPhone 15 Plus,68499.0,84,4383.0,6.0,128.0,6.7,,Not_Supported,iOS v17,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
iQOO 13 (16GB RAM + 512GB),59999.0,92,6000.0,16.0,512.0,6.82,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy M16 5G (6GB RAM + 128GB),12999.0,79,5000.0,6.0,128.0,6.7,90.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Motorola Edge 50 Ultra 5G,47787.0,92,4500.0,12.0,512.0,6.7,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Apple iPhone 17 Pro,149990.0,80,5000.0,8.0,128.0,,,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy F55 5G (12GB RAM + 256GB),23999.0,88,5000.0,12.0,256.0,6.7,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo V40 Pro,46990.0,89,5500.0,8.0,256.0,6.78,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Honor 200 Pro,37998.0,91,5200.0,12.0,512.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Nokia Oxygen Ultra 5G,59990.0,93,5000.0,12.0,256.0,6.9,120.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy S25 Ultra (12GB RAM + 512GB),119499.0,95,5000.0,12.0,512.0,6.9,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Realme GT 7T,34990.0,77,6000.0,8.0,256.0,6.8,144.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy A56 5G (12GB RAM + 256GB),44999.0,86,5000.0,12.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Poco C61,5699.0,66,5000.0,4.0,64.0,6.71,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Apple iPhone 15 Pro Max,103994.0,89,4441.0,8.0,256.0,6.7,120.0,Not_Supported,iOS v17,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Oppo F29 Pro (8GB RAM + 256GB),29999.0,81,6000.0,8.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy S24 FE (256GB),46460.0,88,4700.0,8.0,256.0,6.7,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
OPPO Reno 13 5G (12GB RAM + 512GB),43999.0,89,5600.0,12.0,512.0,6.59,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme GT 6,33999.0,89,5500.0,8.0,256.0,6.78,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
OnePlus 12R (8GB RAM + 256GB),35470.0,86,5500.0,8.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy A26 (8GB RAM + 256GB),27999.0,86,5000.0,8.0,256.0,6.7,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Xiaomi Redmi Note 14 (8GB RAM + 128GB),17998.0,87,5110.0,8.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme P2 Pro (12GB RAM + 256GB),19999.0,84,5200.0,12.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme 14 Pro 5G,24977.0,81,6000.0,8.0,128.0,6.77,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy F05,6249.0,70,5000.0,4.0,64.0,6.74,,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
OnePlus Nord CE 4 5G (8GB RAM + 256GB),23721.0,83,5500.0,8.0,256.0,6.7,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Vivo V50 Lite 5G,37990.0,83,6500.0,12.0,512.0,6.77,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Oppo F31 Pro 5G,26990.0,77,5500.0,8.0,256.0,6.78,120.0,Hybrid,Android v16,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo T3 Ultra (12GB RAM + 256GB),30999.0,86,5500.0,12.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme Narzo 70 Turbo 5G,15800.0,81,5000.0,6.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo V40e 5G,25999.0,83,5500.0,8.0,128.0,6.77,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo Y300 5G,21999.0,83,5000.0,8.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Nubia Red Magic 10 Air,40999.0,88,6000.0,12.0,256.0,6.8,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
OPPO Reno 14 5G,39990.0,89,6000.0,12.0,256.0,6.8,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Huawei Mate XT Ultimate,235990.0,85,5600.0,16.0,256.0,10.2,120.0,Not_Specified,HarmonyOS v4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Realme P3 Ultra (8GB RAM + 256GB),26705.0,83,6000.0,8.0,256.0,6.83,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
OPPO Reno 11,24599.0,88,5000.0,8.0,128.0,6.7,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
itel S25 Ultra,17990.0,80,5000.0,8.0,128.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme GT 6T (8GB RAM + 256GB),24998.0,86,5500.0,8.0,256.0,6.78,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Poco X7 5G,20499.0,84,5500.0,8.0,128.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
OnePlus Nord CE 3 Lite 5G,18985.0,85,5000.0,8.0,128.0,6.72,120.0,Hybrid,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy M16 5G (8GB RAM + 128GB),14499.0,81,5000.0,8.0,128.0,6.7,90.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo T5x 5G,15990.0,75,6700.0,8.0,128.0,6.82,120.0,Hybrid,Android v16,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme Narzo 80 Pro 5G (12GB RAM + 256GB),23499.0,83,6000.0,12.0,256.0,6.72,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme 14x 5G,13927.0,75,6000.0,6.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy A06 5G,10499.0,74,5800.0,4.0,64.0,6.7,90.0,Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Honor 200,24998.0,87,5200.0,8.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
OnePlus Nord CE 5 Lite 5G,22990.0,78,5000.0,8.0,256.0,6.78,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
iQOO Z9 5G,15499.0,83,5000.0,8.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Apple iPhone 13 (256GB),43994.0,79,3240.0,4.0,256.0,6.1,,Not_Supported,iOS v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo Y04,8990.0,67,5000.0,4.0,64.0,6.74,90.0,Supported,Android v14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Xiaomi 14 Civi,36969.0,89,4700.0,8.0,256.0,6.55,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Google Pixel 9,74999.0,89,4700.0,12.0,256.0,6.3,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Poco M6 5G,8499.0,73,5000.0,4.0,128.0,6.74,90.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Apple iPhone 14,50990.0,81,3279.0,6.0,128.0,6.1,,Not_Supported,iOS v16,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme P3 5G (8GB RAM + 256GB),20990.0,83,6000.0,8.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo X200 Pro Mini,55990.0,92,5700.0,12.0,256.0,6.31,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
OnePlus 13 (24GB RAM+ 1TB),89998.0,95,6000.0,24.0,256.0,6.82,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Vivo T3 Pro (8GB RAM + 256GB),23262.0,83,5500.0,8.0,256.0,6.77,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Xiaomi Redmi 13 5G (8GB RAM + 128GB),13195.0,83,5030.0,8.0,128.0,6.79,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Oppo Find X8 Ultra,76990.0,94,6100.0,12.0,256.0,6.82,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy F15 5G (6GB RAM + 128GB),12048.0,77,6000.0,6.0,128.0,6.45,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy A76,42990.0,91,5000.0,8.0,128.0,6.78,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Tesla Pi Phone,69999.0,84,5000.0,16.0,512.0,6.73,165.0,Not_Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme P3x 5G (8GB RAM + 128GB),14045.0,81,6000.0,8.0,128.0,6.72,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme C75x,14990.0,66,5180.0,6.0,128.0,6.67,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
Infinix Hot 50 Pro Plus,17990.0,82,5000.0,8.0,128.0,6.78,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, Wi-Fi, NFC"
Nothing Phone 2a Plus,22296.0,86,5000.0,8.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Vivo T3 Lite 5G,10283.0,75,5000.0,4.0,128.0,6.56,90.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
iQOO 12 5G (16GB RAM + 512GB),46999.0,89,5000.0,16.0,512.0,6.78,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Honor 400,34990.0,89,5300.0,8.0,256.0,6.55,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Oneplus 14R,49990.0,90,6700.0,12.0,256.0,6.78,120.0,Not_Supported,Android v16,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Realme 14 5G,21990.0,80,6000.0,12.0,256.0,6.67,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Oppo A3 Pro 5G,16574.0,77,5100.0,8.0,128.0,6.67,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Nothing Phone 3a Pro (12GB RAM + 256GB),33999.0,89,5000.0,12.0,256.0,6.77,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Poco M7 Pro 5G (8GB RAM + 256GB),15499.0,82,5110.0,8.0,256.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Vivo X200S,48990.0,84,6200.0,12.0,256.0,6.67,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme P3 Ultra (12GB RAM + 256GB),29998.0,84,6000.0,12.0,256.0,6.83,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Infinix Note 40X 5G,12745.0,85,5000.0,8.0,256.0,6.78,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Lava Bold 5G (6GB RAM + 128GB),12999.0,79,5000.0,6.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
Apple iPhone 16 Plus,81490.0,84,4674.0,8.0,128.0,6.7,,Not_Supported,iOS v18,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy M06 (6GB RAM + 128GB),10499.0,75,5000.0,6.0,128.0,6.74,90.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy A36 5G (8GB RAM + 256GB),33999.0,84,5000.0,8.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Honor X9c,27990.0,85,6600.0,8.0,256.0,6.78,,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
OPPO A3x 5G,12499.0,68,5100.0,4.0,128.0,6.67,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Z Fold 7,169990.0,95,4400.0,12.0,256.0,8.2,120.0,Not_Specified,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Xiaomi Redmi Note 15 Pro Plus,35990.0,80,5000.0,8.0,256.0,6.78,165.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),32890.0,87,6200.0,12.0,512.0,6.67,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Realme GT 6 5G (16GB RAM + 512GB),39999.0,90,5500.0,16.0,512.0,6.78,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
OnePlus 12 (16GB RAM + 512GB),56998.0,94,5400.0,16.0,512.0,6.82,120.0,Not_Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Apple iPhone 17 Pro Max,169990.0,81,5000.0,8.0,256.0,,,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy S25 Ultra (12GB RAM + 1TB),147999.0,96,5000.0,12.0,256.0,6.9,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Xiaomi Redmi 14C 5G (6GB RAM + 128GB),11499.0,75,5160.0,6.0,128.0,6.88,120.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Honor GT,25990.0,84,5300.0,12.0,256.0,6.7,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Infinix Zero 50 5G,34990.0,91,5500.0,12.0,256.0,6.82,144.0,Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Nubia Red Magic 10 Pro 5G,59990.0,89,6500.0,12.0,256.0,6.85,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy Z Fold 6,129940.0,92,4400.0,12.0,256.0,7.6,120.0,Not_Specified,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Nothing Phone 2,34799.0,88,4700.0,8.0,128.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Nothing Phone 4a,29999.0,88,5500.0,8.0,256.0,6.82,144.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Tecno Camon 40,24990.0,84,5200.0,8.0,128.0,6.78,120.0,Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy S25 Slim,49990.0,82,4500.0,8.0,256.0,6.3,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
Infinix Hot 50 5G (8 GB RAM + 128 GB),10450.0,79,5000.0,8.0,128.0,6.7,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Apple iPhone 17 Air,79990.0,75,3000.0,8.0,128.0,6.1,,Not_Supported,iOS v18,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Oppo F27 Pro Plus 5G,27999.0,81,5000.0,8.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Tecno Pova 7 Pro,23990.0,89,6000.0,8.0,256.0,6.82,144.0,Supported,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),15499.0,84,5000.0,8.0,256.0,6.67,120.0,Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster"
Vivo V29 (12GB RAM + 256GB),23499.0,85,4600.0,12.0,256.0,6.78,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OnePlus 11 5G,34697.0,87,5000.0,8.0,128.0,6.7,120.0,Not_Supported,Android v13,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme GT 2 Pro 5G (12GB RAM + 256GB),27600.0,89,5000.0,12.0,256.0,6.7,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Realme Narzo 80 Turbo 5G,17990.0,76,5500.0,8.0,256.0,6.74,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Vivo T5 5G,23990.0,75,7500.0,8.0,128.0,6.67,120.0,Hybrid,Android v16,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
Realme 14 Pro Plus (12GB RAM + 256GB),33488.0,87,6000.0,12.0,256.0,6.83,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
OPPO Reno 13F,32990.0,86,5800.0,8.0,128.0,6.67,120.0,Hybrid,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Vivo X300 Pro 5G,69990.0,87,6500.0,12.0,256.0,6.82,120.0,Not_Supported,Android v15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Motorola Moto G75 5G,32990.0,88,5000.0,8.0,256.0,6.78,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
OnePlus Nord 4 5G (12GB RAM + 256GB),32998.0,86,5500.0,12.0,256.0,6.74,120.0,Not_Specified,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
OPPO Reno 12 Pro 5G (12GB RAM + 512GB),31999.0,89,5000.0,12.0,512.0,6.7,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
Samsung Galaxy M55s,19799.0,85,5000.0,8.0,128.0,6.7,120.0,Hybrid,Android v14,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
